court,sr,date,case,status,link,hash_id,change_type
nclat,1,2026-04-24,"In the matter of Sandeep Lucky, SRA vs. Rajeev Lochan, RP & Ors. [CA (AT) (Ins) No. 1904 of 2025 & 3 of 2026](452.64 KB)",others,https://ibbi.gov.in/uploads/order/944e24f37661a1a8c4420f371214e7b0.pdf,8445113f27679bdbe8ba523269265072,NEW
nclat,138,2026-01-07,"In the matter of Yogesh Rajendra Bothra vs. Sanjay Badrilal Punglia, [CA (AT) (Ins) No. 1400 of 2025](262.1 KB)",other in pg to cd case,https://ibbi.gov.in/uploads/order/6d6c367ee08592bcc19e9b0ff1473d83.pdf,2d1d28d4f51f156ffa46800c597f0d5f,UNCHANGED
nclat,128,2026-01-09,In the matter of Employees Provident Fund Organisation vs. Subhlaxmi Investment Advisory Pvt. Ltd. [I.A. No. 3051 of 2025 in CA (AT) (Ins) No. 794 of 2025](689.41 KB),others,https://ibbi.gov.in/uploads/order/48e009178235dd3299aabcfa081954b5.pdf,3d6e249c81c50bac0d9d31bf885f3772,UNCHANGED
nclat,129,2026-01-09,In the matter of Consortium led by Syonira Invecast Pvt. Ltd. vs. Employees' Provident Fund Organisation & Ors. [CA (AT) (Ins) Nos. 2319 of 2024 & 141 of 2025](778.84 KB),others,https://ibbi.gov.in/uploads/order/18a29fc8f6e9c875817a7e1d75d8aef2.pdf,fb4bcc1d00980066c3ffa6b55f95ddb3,UNCHANGED
nclat,130,2026-01-09,In the matter of Heena Metal Private Limited vs. Global Extrusions Pvt. Ltd. [CA (AT) (Ins) No. 277 of 2024](678.22 KB),others,https://ibbi.gov.in/uploads/order/87a169d27f466e994cd13c0425694bfa.pdf,73a4fc1e8db75fbc3aa6e34dd94f9d3a,UNCHANGED
nclat,131,2026-01-08,"In the matter of Vinod Kumar @ Vinod Yadav vs. Prabhjit Singh Soni, [CA (AT) (Ins) No. 1447 of 2025](91.74 KB)",belated claim,https://ibbi.gov.in/uploads/order/33200d3f800501994ee26cffd4e57895.pdf,ccd4d852e4f83e70a4d8062194feb33e,UNCHANGED
nclat,132,2026-01-07,"In the matter of Y.Y. Butchi Babu vs. State Bank of India, [CA (AT) (Ins) No. 909 of 2024](498.94 KB)",others,https://ibbi.gov.in/uploads/order/1427c5ccc6d133e1d1ffb4760d077eed.pdf,210103cbab19122f9bfca75cc4ff8976,UNCHANGED
nclat,133,2026-01-07,In the matter of Ambro Asia Private Limited vs. Unox S.P.A & Ors. [CA (AT) (Ins) No. 931 of 2024](516.72 KB),others,https://ibbi.gov.in/uploads/order/3789cc814058b6dd371f7901c5fbdd6b.pdf,20a70dba2975047a74a6364da5ffe600,UNCHANGED
nclat,134,2026-01-07,In the matter of Marinaindia Traexim Pvt. Ltd. vs. Linkstar Infosys Pvt. Ltd. & Anr. [CA (AT) (Ins) No. 1927 & 9145 of 2025](292.64 KB),others,https://ibbi.gov.in/uploads/order/84db9179b6f10d614561d8bd977917b9.pdf,1e6f7a5aba2a30c7eb1af09a8ca9d8cf,UNCHANGED
nclat,135,2026-01-07,In the matter of Ujwal Gupta vs. Union Bank of India and Anr. [CA (AT) (Ins) No. 2001 of 2024](596.85 KB),others,https://ibbi.gov.in/uploads/order/d16a999e54aa7c6e381d9280e86e01f3.pdf,66155bcdc826b59456e19a05edad6c06,UNCHANGED
